epoch time,date & time,smell value,skewed latitude,skewed longitude,zipcode,smell description,symptoms,additional comments
1763038268,11/13/2025 07:51:08 -05:00,5,38.229549,-85.8166736,40211,Raw garbage,Untolerable ,The aroma wakes me from my sleep and prevents me from returning to sleep. 
1763039605,11/13/2025 08:13:25 -05:00,5,38.2602359,-85.8211118,40212,Rubbertown,Smell inside home,
1763045315,11/13/2025 09:48:35 -05:00,5,38.249518,-85.8198873,40211,Exhaust and burnt ribber ,,
1763071942,11/13/2025 17:12:22 -05:00,3,38.2572545,-85.8098894,40212,Sewer smell pretty bad in morning ,"Sour, f*c*s ","Watering eyes, throat irritation headache "
1763075856,11/13/2025 18:17:36 -05:00,5,38.2563612,-85.7301629,40206,Pigs ,,
1763077638,11/13/2025 18:47:18 -05:00,5,38.2605633,-85.7330437,40206,Manure ,Nausea ,
1763092246,11/13/2025 22:50:46 -05:00,5,38.253316,-85.7346973,40206,Manure. It’s so strong it’s overpowering ,,
1763097953,11/14/2025 00:25:53 -05:00,4,38.2570924,-85.7339816,40206,Tasman on Geiger St,n*sty,n*sty
1763118443,11/14/2025 06:07:23 -05:00,5,38.2256004,-85.8230654,40211,Sewage ,Nausea ,
1763158226,11/14/2025 17:10:26 -05:00,5,38.2291762,-85.8181614,40211,EGGS! ROTTEN SEWER!!!,Headache ,This is really sad!
1763205519,11/15/2025 06:18:39 -05:00,5,38.2425943,-85.7613757,40203,MSD smell,,
1763219679,11/15/2025 10:14:39 -05:00,5,38.229689,-85.7556789,40208,MSD Odor,,
1763224802,11/15/2025 11:40:02 -05:00,4,38.242068,-85.7634467,40203,Sewer ,,
1763260277,11/15/2025 21:31:17 -05:00,3,38.2550766,-85.7192173,40206,Pig processing,,So gross. So weird the city is just allowed to smell so bad. 
1763316508,11/16/2025 13:08:28 -05:00,4,38.2412731,-85.7621231,40203,MSD smell ,,
1763338334,11/16/2025 19:12:14 -05:00,5,38.2116018,-85.7832007,40215,Bad sewer smell,,
1763378331,11/17/2025 06:18:51 -05:00,5,38.2126188,-85.7811107,40215,Bad sewer smells ,,
1763378356,11/17/2025 06:19:16 -05:00,5,38.2231032,-85.8174429,40211,Sewage ,Nausea ,
1763386020,11/17/2025 08:27:00 -05:00,5,38.2538028,-85.7963602,40211,Sewer,,
1763391144,11/17/2025 09:52:24 -05:00,4,38.25186,-85.7196474,40206,Slaughterhouse ,,
1763393677,11/17/2025 10:34:37 -05:00,5,38.2488904,-85.7355649,40204,Animal rendering ,Nausea and coughing ,"It’s coming from JB SWIFT, again. "
1763402788,11/17/2025 13:06:28 -05:00,5,38.2548525,-85.718906,40206,Pig smell,"Nausea, headache ",
1763407782,11/17/2025 14:29:42 -05:00,4,38.2215483,-85.8054336,40210,"my air smells rotten eggs , sewer gas",Headache  ,put oban in all drains 
1763412005,11/17/2025 15:40:05 -05:00,5,38.2116456,-85.7824016,40215,Bad sewer smell ,Burns the throat and lungs. Can’t stand to be out side. ,
1763425587,11/17/2025 19:26:27 -05:00,5,38.2072861,-85.7784211,40215,putrifying waste,,
1763466037,11/18/2025 06:40:37 -05:00,4,38.2406514,-85.7611044,40203,Sewer ,,
1763566970,11/19/2025 10:42:50 -05:00,4,38.2476513,-85.7362593,40204,Pig rendering ,Coughing nausea ,"Coming from
JB SWIFT "
1763644226,11/20/2025 08:10:26 -05:00,3,38.2283047,-85.815159,40211,Super glue,Coughing ,Chemical smell that irritates my throat.
1763662491,11/20/2025 13:14:51 -05:00,4,38.2078212,-85.7781001,40208,Rotten eggs,,
1763667430,11/20/2025 14:37:10 -05:00,1,38.2493035,-85.6589248,40207,,,
1763680910,11/20/2025 18:21:50 -05:00,3,38.2420791,-85.7619095,40203,Swift ,,
1763781226,11/21/2025 22:13:46 -05:00,4,38.2282239,-85.819173,40211,The usual! Sewer and eggs!,,IT STINKS!
1763784924,11/21/2025 23:15:24 -05:00,3,38.1827039,-85.7663179,40214,Gasoline ,None,
1763853455,11/22/2025 18:17:35 -05:00,4,38.2557382,-85.7303479,40206,JBS,n*sty,n*sty
1763894293,11/23/2025 05:38:13 -05:00,4,38.208591,-85.7809241,40215,,Burns my nose ,
1764032753,11/24/2025 20:05:53 -05:00,3,38.1591627,-85.7690621,40214,Chemical,Headache,
1764131830,11/25/2025 23:37:10 -05:00,3,38.2576687,-85.7182811,40206,Burning rubber,,I don’t know if this is a neighbor burning trash or an area wide issue but there’s a burning plastic smell that’s lingered all afternoon. 
1764161564,11/26/2025 07:52:44 -05:00,5,38.2291363,-85.7410367,40203,MSD,,
1764170349,11/26/2025 10:19:09 -05:00,4,38.2548094,-85.72256,40206,JBS,n*sty,n*sty
1764183829,11/26/2025 14:03:49 -05:00,5,38.2571937,-85.7183913,40206,Pork processing ,"Nausea, headache","It’s the worst it’s ever been today. The smell is seeping into the house, now my house smells like candles and pork processing stink as I try to cover the stench. I wanted to work outside today to prepare for the holiday and I can’t cause the smell is so pungent it makes me gag.  "
1764200592,11/26/2025 18:43:12 -05:00,5,38.2402899,-85.7546259,40203,MSD sewer odor ,,
1764269096,11/27/2025 13:44:56 -05:00,4,38.2126773,-85.8265469,40211,Bad,"Bad
",
1764433572,11/29/2025 11:26:12 -05:00,3,38.2564295,-85.731798,40206,Tasman on Geiger St,,n*sty
1764519945,11/30/2025 11:25:45 -05:00,4,38.2361288,-85.7618309,40203,MSD,,
1764526738,11/30/2025 13:18:58 -05:00,5,38.2420197,-85.764157,40203,Sewer odor MSD,,
1764532037,11/30/2025 14:47:17 -05:00,5,38.2409833,-85.7621632,40203,Smells bad ,,
1764550180,11/30/2025 19:49:40 -05:00,5,38.2371976,-85.8150266,40211,"Gas, sulfur, and chemicals",Hard to breathe chest crushing headache,On 264 W. at mile marker four
1764567533,12/01/2025 00:38:53 -05:00,4,38.2521066,-85.7865009,40203,"f*rt, p**p? Toilet after bowel movement or nursing home after dinner ","Nausea, headache, throat burning ",
1764631326,12/01/2025 18:22:06 -05:00,4,38.2485332,-85.7347984,40204,Animal rendering,Nausea cough,"Coming from
JB SWIFT"
1764670820,12/02/2025 05:20:20 -05:00,3,38.2408822,-85.7637081,40203,MSD,,
1764721172,12/02/2025 19:19:32 -05:00,5,38.2516987,-85.706878,40206,"Pork processing, Swift plant",,
1764849319,12/04/2025 06:55:19 -05:00,3,38.2598702,-85.8066441,40212,Sewer stench ,,
1764876019,12/04/2025 14:20:19 -05:00,4,38.254682,-85.7313627,40206,JBS,n*sty,n*sty
1764876056,12/04/2025 14:20:56 -05:00,4,38.2221679,-85.7596257,40208,slaughterhouse,headache ,JBS Slaughterhouse 
1764932380,12/05/2025 05:59:40 -05:00,4,38.2398498,-85.7623913,40203,MSD,,
1764947845,12/05/2025 10:17:25 -05:00,5,38.218708,-85.8169669,40211,Chemical. Rubbery smell,,
1765070011,12/06/2025 20:13:31 -05:00,5,38.2531587,-85.7593107,40202,Vehicle idle,,
1765076720,12/06/2025 22:05:20 -05:00,5,38.2399476,-85.7636918,40203,MSD Zane ,,
1765132115,12/07/2025 13:28:35 -05:00,4,38.228401,-85.7633889,40208,Burning rubber chemical smell,"Unpleasant, hard to breathe ",Burning rubber smelled at corner of 6th and Magnolia. Also smelled at alley of 4th and Gaulbert
1765137567,12/07/2025 14:59:27 -05:00,4,38.236123,-85.8193753,40211,Egg farts ,,
1765138308,12/07/2025 15:11:48 -05:00,4,38.2131086,-85.8248224,40211,"Rubber, rotten eggs ",,
1765216584,12/08/2025 12:56:24 -05:00,4,38.2438537,-85.7282561,40204,Swine fecal particulate ,,
1765241681,12/08/2025 19:54:41 -05:00,4,38.2686993,-85.8223898,40212,Rotten eggs ,Headache ,Ive poured bleach down the toilet and it went away but it continues to come back stronger. 
1765279009,12/09/2025 06:16:49 -05:00,4,38.272051,-85.809091,40212,"Rubber town, chemical",,
1765282505,12/09/2025 07:15:05 -05:00,4,38.2624657,-85.8213482,40212,"Rubbertown, chemical",,
1765321582,12/09/2025 18:06:22 -05:00,4,38.2642386,-85.72485,40206,,,
1765323824,12/09/2025 18:43:44 -05:00,5,38.2573715,-85.7274119,40206,Disgusting JBS Smell,,
1765330227,12/09/2025 20:30:27 -05:00,3,38.2561858,-85.730223,40206,JBS,n*sty,n*sty
1765338130,12/09/2025 22:42:10 -05:00,5,38.2566649,-85.7284279,40206,Dead pigs,Nausea ,It’s so bad that it I can smell in indoors. 
1765389722,12/10/2025 13:02:02 -05:00,5,38.2513116,-85.7059249,40206,"Pork processing, Swift ","Headache, nausea, can’t be outside because of odor",
1765432028,12/11/2025 00:47:08 -05:00,3,38.2513893,-85.7048965,40206,"Pork, SWIFT plant",,
1765432045,12/11/2025 00:47:25 -05:00,3,38.2500246,-85.7046788,40206,Wet pork rinds,,
1765458317,12/11/2025 08:05:17 -05:00,5,38.251083,-85.7040163,40206,Burnt pig hair and f*c*s,,Pork processing
1765486956,12/11/2025 16:02:36 -05:00,4,38.2573464,-85.7280595,40206,,Nausea ,Rotten meat
1765487263,12/11/2025 16:07:43 -05:00,5,38.2570403,-85.7272478,40206,Vile rotten corpses ,"Nausea, headache ",It’s Swift slaughterhouse. They are in clear violation of the law every single day. It is affecting my business. 
1765491173,12/11/2025 17:12:53 -05:00,5,38.2405725,-85.7565135,40203,MSD,,
1765688757,12/14/2025 00:05:57 -05:00,3,38.239994,-85.7635224,40203,MSD,,
1765802185,12/15/2025 07:36:25 -05:00,3,38.2322681,-85.8197527,40211,Sewage,,
1765883885,12/16/2025 06:18:05 -05:00,5,38.2240888,-85.821831,40211,Sewage ,Nausea ,
1765885206,12/16/2025 06:40:06 -05:00,3,38.2364565,-85.7142909,40204,Emissions ,,"The smell of auto emissions from I64 is pretty bad this morning. The air is t thick with it as it sometimes is, but for being 1 mile away from the highway, it’s bad."
1765923815,12/16/2025 17:23:35 -05:00,4,38.2408062,-85.7639865,40203,MSD sewer,,
1765975746,12/17/2025 07:49:06 -05:00,5,38.2576664,-85.7250751,40206,JBS pork ,,You have to cover your nose if you’re outside. I can nearly smell it inside. Disgusting.
1765975783,12/17/2025 07:49:43 -05:00,5,38.258772,-85.7248406,40206,"Dead animals, pork, fish, decay","Headaches, nausea, ",This happens far too much. JBS must be held accountable 
1765976693,12/17/2025 08:04:53 -05:00,5,38.2575729,-85.7252871,40206,Burning flesh and guts ,"Horrible - nausea, headaches, puking  ",We’ve got to do something about this JBS plant in the middle of our city. It’s absolutely ridiculous and disgusting. 
1765990474,12/17/2025 11:54:34 -05:00,5,38.256819,-85.7178955,40206,Pork processing ,"Nausea, headache",So gross. As always. 
1765995129,12/17/2025 13:12:09 -05:00,5,38.2177469,-85.8168054,40211,Rubbery smell,,Our customers are complaining 
1765996604,12/17/2025 13:36:44 -05:00,5,38.2532645,-85.7037696,40206,Pork processing,,
1766011297,12/17/2025 17:41:37 -05:00,5,38.2543028,-85.7314083,40206,Pigs ,,
1766019721,12/17/2025 20:02:01 -05:00,5,38.2362379,-85.7623162,40203,MSD ,,
1766094941,12/18/2025 16:55:41 -05:00,4,38.2609075,-85.7423576,40202,Burning hair and burning bacon ,,
1766097494,12/18/2025 17:38:14 -05:00,5,38.2392782,-85.756155,40203,MSD sewer smell 2nd & Breckinridge Streets,"Sewage, rotting ",
1766097675,12/18/2025 17:41:15 -05:00,5,38.256763,-85.7278173,40206,Horrific,,JBS Plant
1766098924,12/18/2025 18:02:04 -05:00,5,38.2615273,-85.732731,40206,Pork processing,,
1766111367,12/18/2025 21:29:27 -05:00,5,38.2503564,-85.7046717,40206,Pork processing,,
1766164140,12/19/2025 12:09:00 -05:00,5,38.256869,-85.7195572,40206,Smells like a slaughterhouse ,"Coughing, gagging, dry heaving ",
1766164989,12/19/2025 12:23:09 -05:00,5,38.2566759,-85.7178556,40206,"Burning hair, pig processing","Nausea, coughing, ",I have to be outside all day today. It sucks I can’t do that at my own house without choking on this stench 
1766170483,12/19/2025 13:54:43 -05:00,5,38.2513293,-85.7070989,40206,Pork processing,,
1766170518,12/19/2025 13:55:18 -05:00,3,38.2502816,-85.7050083,40206,"Burnt pig hair, f*c*s",,
1766247017,12/20/2025 11:10:17 -05:00,5,38.2558927,-85.7296251,40206,JBS ,,
1766260819,12/20/2025 15:00:19 -05:00,5,38.2573579,-85.7270736,40206,JBS,,Terrible smell.
1766266467,12/20/2025 16:34:27 -05:00,3,38.2567667,-85.7172698,40206,Burning plastic,,All day it has smelled like plastic is burning.  Like maybe somebody has a fire and is burning some trash too? This happens on occasion around here
1766273419,12/20/2025 18:30:19 -05:00,4,38.2562444,-85.7308056,40206,JBS ,n*sty,n*sty
1766348524,12/21/2025 15:22:04 -05:00,3,38.2406328,-85.756485,40203,MSD sewer 2nd & Breckinridge Streets,Excrementitious,
1766358518,12/21/2025 18:08:38 -05:00,4,38.2418502,-85.7597413,40203,MSD presentation academy ,,
1766438536,12/22/2025 16:22:16 -05:00,5,38.2540107,-85.7349946,40206,,,
1766441863,12/22/2025 17:17:43 -05:00,5,38.2578611,-85.7327555,40206,Pigs ,,
1766464367,12/22/2025 23:32:47 -05:00,4,38.257962,-85.7274514,40206,Acrid/smoky,,5th time in two weeks
1766521536,12/23/2025 15:25:36 -05:00,3,38.2681081,-85.7026025,40206,Rotting flesh,Headache,From jbs
1766521726,12/23/2025 15:28:46 -05:00,5,38.2656577,-85.7041571,40206,Choking  bad smell like rot,Nausea,"So disgusting I held my breath driving on Story Ave/ off mellwood
620 pm"
1766552828,12/24/2025 00:07:08 -05:00,5,38.246073,-85.72569,40204,Slaughterhouse,"Nausea, headache, marked decline in social determinants of health including limited outdoor activity evidnet by inability to excersize outside, inability to socialize outside, inability to observe night sky, limits access to vitamin D (sun), and decreassed ability to perform ADLs. Decline in community engagement. Marked decline in psychosocial wellbeing and increased depression.  

Nuisance - unreasonable and substantial interference with personal  use and enjoyment of land and or property related to slaughterhouse odor evident by all the above reasons. 

The smell is leaking into my house. I immediately get sick to my stomach. It's depressing living somewhere you can't even enjoy your own home",
1766576615,12/24/2025 06:43:35 -05:00,4,38.2402414,-85.7643702,40203,MSD sewer ,,
1766883178,12/27/2025 19:52:58 -05:00,5,38.2402181,-85.7566012,40203,MSD sewer ,Excrementitious odor ,
1766981040,12/28/2025 23:04:00 -05:00,3,38.2410442,-85.7615338,40203,Sewer ,,
1767005922,12/29/2025 05:58:42 -05:00,2,38.2404933,-85.7628796,40203,MSD,,
1767019819,12/29/2025 09:50:19 -05:00,5,38.2514925,-85.7064534,40206,Pork processing,,
1767025044,12/29/2025 11:17:24 -05:00,4,38.2441651,-85.7361581,40204,Putrid animal odor,Headache,Long term pollution issue
1767035970,12/29/2025 14:19:30 -05:00,5,38.256954,-85.7197742,40206,Pork processing,"Nausea, gagging, headache","It’s so bad today the smell is permeating the house.   The dog doesn’t even like it outside today, he keeps sneezing and shaking his head. "
1767037213,12/29/2025 14:40:13 -05:00,5,38.2542327,-85.7233531,40206,Putrid pig smell,,Long term pollution
1767044045,12/29/2025 16:34:05 -05:00,4,38.248537,-85.7061446,40204,,Slaughter House,
1767071034,12/30/2025 00:03:54 -05:00,3,38.2420097,-85.7646162,40203,MSD,"Noxious, CSO Stench",
1767099620,12/30/2025 08:00:20 -05:00,4,38.242043,-85.770154,40210,"Rancid, animal f*c*s",,I have owned a home in the Clifton neighborhood for almost six years and have never had an issue with the slaughterhouse smell until recently. The smell coming from JBS is horrible and my house is a mile away. I can even smell it driving on 64 when passing the Story Ave exit. 
1767116421,12/30/2025 12:40:21 -05:00,3,38.2541851,-85.7241967,40206,Farm waste smell,,Long term pollution issue JBSwift
1767128160,12/30/2025 15:56:00 -05:00,5,38.2513942,-85.7047406,40206,Pork processing,,
1767130561,12/30/2025 16:36:01 -05:00,4,38.2508176,-85.705184,40206,"Burnt pig hair, pork blood","Awful odor, headache",Why does this keep happening so frequently?
1767136007,12/30/2025 18:06:47 -05:00,4,38.2550037,-85.7188628,40206,Pork processing,,
1767191035,12/31/2025 09:23:55 -05:00,3,38.2673018,-85.70091,40206,Pork processing- nauseating,"Nausea, breathing difficulties",
1767199541,12/31/2025 11:45:41 -05:00,4,38.2555053,-85.7192206,40206,Pork processing ,"Nausea, can’t be outdoors",
1767217412,12/31/2025 16:43:32 -05:00,5,38.2561475,-85.7173581,40206,Pork processing ,Can’t breathe ,
1767222830,12/31/2025 18:13:50 -05:00,5,38.2570501,-85.7181746,40206,Slaughterhouse,Nose burning ,
1767239504,12/31/2025 22:51:44 -05:00,5,38.2514826,-85.7074009,40206,Pork processing ,,
1767313330,01/01/2026 19:22:10 -05:00,4,38.323689,-85.5486015,40241,Sewer smell,Eue irritation ,
1767378337,01/02/2026 13:25:37 -05:00,4,38.2302974,-85.7322534,40204,Burning putrid smell,,
1767387842,01/02/2026 16:04:02 -05:00,3,38.2513693,-85.7337519,40204,Butchertown meat processing stench,General disgust,
1767395801,01/02/2026 18:16:41 -05:00,4,38.2323704,-85.7333138,40204,"Continued burning, putrid smell from JBS","Disgust, embarrassment with out of town guests. ",
1767404309,01/02/2026 20:38:29 -05:00,5,38.2507362,-85.7276407,40204,Swift meat plant,"Headache, nausea ",Noticed it at 10:00 am this morning. Still going strong at 8:00 pm
1767415469,01/02/2026 23:44:29 -05:00,5,38.2388822,-85.7365527,40204,Stockyards,"Eye irritation, smells strong and awful",Smell has been frequent of late
1767489326,01/03/2026 20:15:26 -05:00,5,38.2497857,-85.7245425,40204,Slaughterhouse,"Nausea, headache, marked decline in social determinants of health including limited outdoor activity evidnet by inability to excersize outside, inability to socialize outside, inability to observe night sky, limits access to vitamin D (sun), and decreassed ability to perform ADLs. Decline in community engagement. Marked decline in psychosocial wellbeing and increased depression.  

Nuisance - unreasonable and substantial interference with personal  use and enjoyment of land and or property related to slaughterhouse odor evident by all the above reasons. 

The smell is leaking into my house. I immediately get sick to my stomach. It's depressing living somewhere you can't even enjoy your own home",
1767490743,01/03/2026 20:39:03 -05:00,5,38.242273,-85.7617466,40203,Sewer gas odor ,,
1767619269,01/05/2026 08:21:09 -05:00,3,38.2601469,-85.8199417,40212,"Rubbertown, chemical",,
1767635344,01/05/2026 12:49:04 -05:00,5,38.257138,-85.7270322,40206,"Death, pig, rotten meat","Headache, sore throat, nausea ","Again, horrible smell coming from JBS that can be smelled from miles away. Please do something about this. "
1767635689,01/05/2026 12:54:49 -05:00,2,38.2574658,-85.7273381,40206,Jbswift,,JBSwift on going
1767719294,01/06/2026 12:08:14 -05:00,5,38.2584205,-85.7253772,40206,"Gas, rotting meat",Nausea stinging eyes,I report this great. It never improves!!!
1767731443,01/06/2026 15:30:43 -05:00,4,38.2679048,-85.7009989,40206,Jbs stink,"Stuffed nose, nausea",Seems like it’s always Tuesday. Makes it impossible to enjoy the outdoors
1767788286,01/07/2026 07:18:06 -05:00,3,38.2362485,-85.7125173,40204,"Butcher town, meat, processing stench",General disgust,
1767805512,01/07/2026 12:05:12 -05:00,3,38.2401647,-85.7623103,40203,Egg salad ,,
1767806036,01/07/2026 12:13:56 -05:00,5,38.2448367,-85.7358339,40204,MSD LOGAN & BROADWAY,,
1767807192,01/07/2026 12:33:12 -05:00,5,38.2376719,-85.7246787,40204,MSD sewer highland Ave near church ,,
1767832068,01/07/2026 19:27:48 -05:00,4,38.2563556,-85.7266405,40206,JBS,n*sty,n*sty
1767837190,01/07/2026 20:53:10 -05:00,2,38.2400258,-85.7631456,40203,Sewer ,,
1767905502,01/08/2026 15:51:42 -05:00,4,38.2570387,-85.7291409,40206,Acrid,,
1767909069,01/08/2026 16:51:09 -05:00,5,38.2569761,-85.728253,40206,JBS Plant,,Violation of law
1767924760,01/08/2026 21:12:40 -05:00,5,38.2380477,-85.764001,40203,MSD,,
1767962664,01/09/2026 07:44:24 -05:00,5,38.2233824,-85.8224868,40211,Sewage ,Nausea ,
1767983892,01/09/2026 13:38:12 -05:00,5,38.2495557,-85.7061015,40206,Pork processing,"Headache, nausea",
1767983968,01/09/2026 13:39:28 -05:00,5,38.2496545,-85.7034877,40206,"Burnt hair, wet pork rinds","Throat irritation, cough",
1767998251,01/09/2026 17:37:31 -05:00,5,38.2349065,-85.731083,40204,Slaughter house/processing plant,,
1768004548,01/09/2026 19:22:28 -05:00,4,38.2505294,-85.7273749,40204,JB Swift,,
1768013046,01/09/2026 21:44:06 -05:00,5,38.249318,-85.7354313,40204,Animal rendering ,Headache and nausea ,Coming from JB Swift plant
1768070510,01/10/2026 13:41:50 -05:00,4,38.2512079,-85.7058625,40206,"Wet pig skin, dry pig hair","Sneezing, unpleasant smell (can’t stay outside long)",
1768072797,01/10/2026 14:19:57 -05:00,5,38.2513333,-85.7034533,40206,Pork processing,"Headache, nausea ",
1768072814,01/10/2026 14:20:14 -05:00,5,38.2519688,-85.7066571,40206,Burnt pig hair and skin,Nausea,
1768243812,01/12/2026 13:50:12 -05:00,4,38.2224195,-85.8089387,40210,Sewer stank,"Sinus irritation, nausea, odor induced discomfort",
1768259833,01/12/2026 18:17:13 -05:00,4,38.2566783,-85.7260173,40206,Pork waste,,JBSwift 
1768266867,01/12/2026 20:14:27 -05:00,4,38.2550585,-85.7300646,40206,JBS on. Story Ave,n*sty,n*sty
1768267798,01/12/2026 20:29:58 -05:00,5,38.2560138,-85.727049,40206,JBS,,Terrible smell
1768267970,01/12/2026 20:32:50 -05:00,5,38.2577235,-85.7278558,40206,JB Swift,Nausea,
1768307663,01/13/2026 07:34:23 -05:00,5,38.2584015,-85.7269723,40206,JBSwift ,,
1768320738,01/13/2026 11:12:18 -05:00,5,38.2569902,-85.7269515,40206,Rotten meat,"Stings eyes, nausea",Taste gets in your mouth!!!  Horrible 
1768345493,01/13/2026 18:04:53 -05:00,5,38.2582128,-85.7294723,40206,JBS plant,,Horrible smell 
1768357935,01/13/2026 21:32:15 -05:00,4,38.256038,-85.7281419,40206,Jbswift,,JBSwift
1768399149,01/14/2026 08:59:09 -05:00,4,38.2677906,-85.7023897,40206,Jbs,Nauseating. Makes my nose run,
1768410268,01/14/2026 12:04:28 -05:00,3,38.2520102,-85.7150183,40206,Pig processing particulate matter from JBS,,
1768423343,01/14/2026 15:42:23 -05:00,3,38.2173938,-85.6727676,40205,Butchertown,,
1768447372,01/14/2026 22:22:52 -05:00,5,38.2401948,-85.762773,40203,MSD ,,
1768492761,01/15/2026 10:59:21 -05:00,3,38.2358214,-85.7044619,40205,Butchertown stench,General disgust,This smell doesn’t only rise. It sinks down into the hollows of Cherokee Park also. I sure wonder how the neighbors in Butchertown and Lulu feel about this.
1768590491,01/16/2026 14:08:11 -05:00,5,38.2552932,-85.725418,40206,Swift ,Smell ,
1768598027,01/16/2026 16:13:47 -05:00,4,38.2593582,-85.7225308,40206,Jbs,,
1768742180,01/18/2026 08:16:20 -05:00,5,38.2453731,-85.7645637,40203,"Alcohol smell, Flavorman 7th & Cawthon ",Throat pain,
1768742831,01/18/2026 08:27:11 -05:00,4,38.2399735,-85.7598258,40203,MSD odor Friendship House,,
1768833354,01/19/2026 09:35:54 -05:00,5,38.251504,-85.7047309,40206,Pork processing,"Headache, nausea ",
1768837082,01/19/2026 10:38:02 -05:00,4,38.2526754,-85.7151514,40206,Very strong pig butchering particulate from JBS,,
1768839864,01/19/2026 11:24:24 -05:00,5,38.2504124,-85.7045313,40206,Sweet pig flesh,"Stuffy nose, cough",Can’t stay outside long
1768840409,01/19/2026 11:33:29 -05:00,5,38.2495474,-85.7046433,40206,Pork processing,"Headache, nausea",As bad as it gets. This is ridiculous.
1768853160,01/19/2026 15:06:00 -05:00,5,38.2516234,-85.7037237,40206,"Swift, pork processing","Headache, nausea",This is terrible. Swift needs to get this under control so the whole city doesn’t smell like pig sh!t or be fined to the point of moving out of city limits.
1768856704,01/19/2026 16:05:04 -05:00,4,38.2521838,-85.7130962,40206,Pig butchering particulate from jbs,,
1768866184,01/19/2026 18:43:04 -05:00,5,38.2537513,-85.7112175,40206,Pork processing,,
1769036398,01/21/2026 17:59:58 -05:00,4,38.2417697,-85.7617118,40203,MSD 6th & Breckinridge ,,
1769036807,01/21/2026 18:06:47 -05:00,5,38.2437276,-85.7656791,40203,Alcohol solvent smell Flavorman 7th & Cawthon ,Flavorman 7th & Cawthon ,"Continuous ever since new building went up, please address this public nuisance "
1769041927,01/21/2026 19:32:07 -05:00,4,38.2578939,-85.7224229,40206,Slaughterhouse ,"Nausea, headache, marked decline in social determinants of health including limited outdoor activity evidnet by inability to excersize outside, inability to socialize outside, inability to observe night sky, limits access to vitamin D (sun), and decreassed ability to perform ADLs. Decline in community engagement. Marked decline in psychosocial wellbeing and increased depression.  

Nuisance - unreasonable and substantial interference with personal  use and enjoyment of land and or property related to slaughterhouse odor evident by all the above reasons. 

The smell is leaking into my house. I immediately get sick to my stomach. It's depressing living somewhere you can't even enjoy your own home",
1769102177,01/22/2026 12:16:17 -05:00,4,38.2521546,-85.7150738,40206,JBS pig butchering particulate and smells. More on the f*c*s spectrum today. ,,
1769138450,01/22/2026 22:20:50 -05:00,4,38.2500473,-85.7253757,40204,Slaughterhouse ,"Nausea, headache, marked decline in social determinants of health including limited outdoor activity evidnet by inability to excersize outside, inability to socialize outside, inability to observe night sky, limits access to vitamin D (sun), and decreassed ability to perform ADLs. Decline in community engagement. Marked decline in psychosocial wellbeing and increased depression.  

Nuisance - unreasonable and substantial interference with personal  use and enjoyment of land and or property related to slaughterhouse odor evident by all the above reasons. 

The smell is leaking into my house. I immediately get sick to my stomach. It's depressing living somewhere you can't even enjoy your own home",
1769196954,01/23/2026 14:35:54 -05:00,5,38.2481167,-85.7252818,40204,Slaughterhouse ,"Nausea, headache, marked decline in social determinants of health including limited outdoor activity evidnet by inability to excersize outside, inability to socialize outside, inability to observe night sky, limits access to vitamin D (sun), and decreassed ability to perform ADLs. Decline in community engagement. Marked decline in psychosocial wellbeing and increased depression.  

Nuisance - unreasonable and substantial interference with personal  use and enjoyment of land and or property related to slaughterhouse odor evident by all the above reasons. 

The smell is leaking into my house. I immediately get sick to my stomach. It's depressing living somewhere you can't even enjoy your own home",
1769213734,01/23/2026 19:15:34 -05:00,5,38.2506676,-85.7301064,40204,JB Swift plant,Nausea headache ,"Smelled it so strong this morning at 10:00am & again when I got home from work at 6:00pm. So strong, had to get inside the house from my car asap. Still strong at 7:15 pm. "
1769556394,01/27/2026 18:26:34 -05:00,3,38.2529603,-85.7176113,40206,Jbs,,
1769557601,01/27/2026 18:46:41 -05:00,5,38.2523081,-85.7060146,40206,Pork processing ,,How in this weather?
1769559117,01/27/2026 19:11:57 -05:00,5,38.2497606,-85.7041224,40206,"Swift, pork processing","Nausea, headache",
1769561388,01/27/2026 19:49:48 -05:00,5,38.2517987,-85.7070263,40206,Burnt pig hair,"Nausea, headache",Can’t go for a short walk without being overcome by it
1769577482,01/28/2026 00:18:02 -05:00,4,38.2399125,-85.7619349,40203,MSD sewer ,,
1769654015,01/28/2026 21:33:35 -05:00,4,38.2380555,-85.7596428,40203,Smells like burning plastic/chemicals,Headache ,This happens at night time. I suspect it is from a rubber or chemical plant in the Park  neighborhood. 
1769654458,01/28/2026 21:40:58 -05:00,4,38.2485626,-85.7269882,40204,Slaughterhouse ,"Nausea, headache, marked decline in social determinants of health including limited outdoor activity evidnet by inability to excersize outside, inability to socialize outside, inability to observe night sky, limits access to vitamin D (sun), and decreassed ability to perform ADLs. Decline in community engagement. Marked decline in psychosocial wellbeing and increased depression.  

Nuisance - unreasonable and substantial interference with personal  use and enjoyment of land and or property related to slaughterhouse odor evident by all the above reasons. 

The smell is leaking into my house. I immediately get sick to my stomach. It's depressing living somewhere you can't even enjoy your own home",
1769701366,01/29/2026 10:42:46 -05:00,3,38.2712301,-85.5920043,40242,Slightly sweet - somewhat like landfill/trash,,Noticeable at Eastgate Shopping Center 
